gdf_id,OBJECTID,fipco,joinkey,lead,name,acres,typenl,typeal,typeug,typerr,adopted,lastupdate,Shape_Leng,INSIDE_X,INSIDE_Y,PCA,Acreage,Shape__Area,Shape__Length,area_sq_m,1nl,1nl_intersect_sq_m,1nl_share_pct,1wl,1wl_intersect_sq_m,1wl_share_pct,1ug,1ug_intersect_sq_m,1ug_share_pct,1r,1r_intersect_sq_m,1r_share_pct,1ca,1ca_intersect_sq_m,1ca_share_pct,ugb,ugb_intersect_sq_m,ugb_share_pct
1,1,6095,SL4,Solano County,Blue Ridge Hills (Vaca Mountains),29486.951043436,1,1,0,0,2008, ,0.533503942061,-122.068324312,38.4234663398,1,29486.951043436,119329457.208984,55020.2534398494,119327716.43699071,1.0,117294794.73146822,0.9829635413613572,1.0,70666939.95579417,0.5922089357430118,1.0,388120.2680629358,0.0032525575754889864,1.0,1454632.0761143463,0.01219022805051703,1,119327716.43699066,0.9999999999999997,1.0,1454632.0707493476,0.012190228005556825
2,2,6095,SL2,Solano County,Western Hills (including part of the Vallejo Lakes Property),10362.2263413124,1,1,0,1,2008, ,0.370219550486,-122.18109305,38.2589445091,1,10362.2263413124,41934442.2202148,37372.0638526067,41934231.62434472,1.0,27059795.067421705,0.6452913054382107,1.0,26928455.807986863,0.6421592757253164,0.0,0.0,0.0,1.0,27416352.32503467,0.653794078561779,1,30119278.821788244,0.7182504043856771,0.0,0.0,0.0
3,3,6001,AL24,East Bay Regional Park District (EBRPD),Cedar Mountain Area,17355.7273861181,1,0,0,1,2008, ,0.324308615743,-121.613960219,37.5709244444,1,17355.7273861181,70236136.8374023,31066.4312835068,70235546.41774394,1.0,65985494.49122289,0.9394885902753176,1.0,44408311.16635922,0.6322768659366498,0.0,0.0,0.0,0.0,0.0,0.0,1,70224191.28255367,0.99983832780167,0.0,0.0,0.0
4,4,6085,SC17,The Nature Conservancy,Soap Lake,3489.69773082095,1,1,0,1,2008, ,0.551850412772,-121.508073325,36.974778867,1,3489.69773082095,14122305.6757813,54316.1071159584,14122162.012291258,1.0,10238147.004832009,0.7249702273576251,1.0,12937613.205334496,0.9161212846924014,1.0,87624.94655024749,0.0062047827006929184,1.0,4952081.541353478,0.3506602981217339,1,13864333.186391909,0.9817429636004071,1.0,91725.6893016001,0.0064951591138641815
5,5,6095,SL3,Solano County,Tri City and County Cooperative Planning Area,19179.9758348521,1,1,0,1,2008, ,0.506904671599,-122.16655968,38.1516540843,1,19179.9758348521,77618608.3886719,49349.9986063307,77618498.30683604,1.0,51943608.16434951,0.6692168657915754,1.0,53319780.39058388,0.686946817494508,1.0,15731645.438949216,0.2026790749900877,1.0,36184685.38057148,0.46618636239944633,1,52483771.47864146,0.6761760743059763,1.0,18541614.21522289,0.23888138291371566
6,6,6095,SL1,City of Fairfield,Vacaville-Fairfield-Solano Greenbelt and Cement Hill,4545.21817313279,1,1,1,0,2008, ,0.363632282596,-121.967470732,38.3094033108,1,4545.21817313279,18393845.3544922,34392.8991168708,18393802.58385552,1.0,6983225.164723322,0.3796509793386925,1.0,9765413.4596272,0.5309078106665356,1.0,3787736.5016141455,0.20592460337367602,1.0,10900887.234028712,0.5926391339872573,1,18393802.58385551,0.9999999999999994,1.0,3940236.4145657653,0.2142154346064452
7,7,6081,SM3,Midpeninsula Regional Open Space District,Gateway to the San Mateo County Coast,4882.72988695726,1,1,0,1,2008, ,0.173748348913,-122.396970411,37.4839713905,1,4882.72988695726,19759706.8022461,16532.0591661054,19759676.776489407,1.0,15410364.709640961,0.7798895135762861,1.0,12534491.105833687,0.6343469707332238,1.0,687129.3424923167,0.03477432097016291,1.0,3572558.8210653206,0.1808004686248738,1,17638082.433547113,0.8926301089364669,1.0,1071597.452606373,0.054231527404405136
8,8,6081,SM8,Midpeninsula Regional Open Space District,Upper San Gregorio Creek Headwaters,11719.514334935,1,1,0,1,2008, ,0.284807750459,-122.259405837,37.3491339454,1,11719.514334935,47427191.8535156,28568.3796129234,47427279.255930066,1.0,43602944.908313856,0.9193642475888382,1.0,41596015.71232911,0.8770483225037236,1.0,108000.46583228484,0.002277180296375129,1.0,21120486.34636329,0.4453235917749276,1,37629113.78897067,0.7934065453325729,1.0,2947898.8112261873,0.06215618642845925
9,9,6081,SM6,"National Park Service, Golden Gate National Recreation Area",Pacifica Conservation Area: South of Mussell Rock to McNee Ranch State Park,1646.96566748868,1,0,0,1,2008, ,0.439109587282,-122.509163941,37.576052682,1,1646.96566748868,6665033.58959961,42429.3722405069,6665076.061117791,1.0,2714653.4640978184,0.40729519651461377,1.0,112939.06164097157,0.016944902144452156,1.0,425101.9816085913,0.06378051468737447,1.0,5838338.545069097,0.8759597777328226,1,2557582.931684302,0.383728993972707,1.0,3835875.811844506,0.575518685258814
10,10,6081,SM2,Peninsula Open Space Trust,Lobitos Ridge Corridor,14207.9367936334,1,1,0,1,2008, ,0.313266804185,-122.386321709,37.4125459288,1,14207.9367936334,57497480.2624512,30660.228579869,57497434.38509484,1.0,47212101.19352242,0.8211166584810488,1.0,47767333.97353583,0.8307733116161204,1.0,869256.2639775574,0.015118174806820534,1.0,31394827.00169828,0.5460213544734583,1,33928840.54251655,0.5900931216386933,1.0,1003220.5652589174,0.01744809270166295
11,11,6081,SM1,Peninsula Open Space Trust,Montara Mountain Complex,14989.5529794922,1,0,0,0,2008, ,0.381022498087,-122.468688809,37.5331424315,1,14989.5529794922,60660568.736084,37285.7621596222,60660801.72642334,1.0,46888737.46547371,0.772966003267467,1.0,10321237.419206606,0.170146736038122,1.0,3759005.3941006386,0.061967618084797706,1.0,22013353.971357822,0.36289256562477956,1,50071467.2808705,0.8254336549439271,1.0,11592188.509469034,0.1910985047930808
12,12,6041,MR4,Marin Agricultural Land Trust,Marin County Agricultural Lands,91106.648610099,0,1,0,0,2008, ,6.62262056187,-122.767922119,38.1634198859,1,91106.648610099,368695526.064819,646751.593465434,437551488.9870611,1.0,370971465.8354645,0.8478349981033536,1.0,359286006.284074,0.8211285193334092,1.0,314135.06253039575,0.0007179385065232519,1.0,64015218.23635906,0.14630328052260855,1,24392487.40158401,0.05574769602099406,1.0,3948695.8765411517,0.00902452848619587
13,13,6041,MR15,Marin Audubon Society/Marin Baylands Advocates,"Central Marin Bayfront, Madera Bay Park",403.396110987893,1,0,0,0,2008, ,0.0678716038237,-122.508805334,37.932944026,1,403.396110987893,1632486.14208984,6826.2812408122,1632473.1918335427,1.0,1481631.3635432064,0.9075992003758938,0.0,0.0,0.0,1.0,49445.44768483858,0.030288673610194484,1.0,1632473.1716340946,0.9999999876264748,1,1617709.6359964602,0.9909563257081726,1.0,58855.54623643552,0.03605299402823933
14,14,6041,MR18,Marin Audubon Society,"Central Marin Bayfront, Canalways",393.859621153743,1,0,0,0,2008, ,0.0889781704161,-122.494912098,37.9599190628,1,393.859621153743,1593893.33691406,8797.43695833526,1593884.5147681998,1.0,174587.17298042084,0.10953564788588917,0.0,0.0,0.0,1.0,330523.9064073078,0.2073700467912358,1.0,1593884.5147682,1.0000000000000002,1,1405214.4589121935,0.881628779182007,1.0,379907.3925253932,0.23835314855332762
15,15,6041,MR14,Marin Audubon Society/Marin Baylands Advocates,St. Vincent's and Silveira Properties,1690.4172639172,1,0,0,0,2008, ,0.130253516356,-122.52128645,38.0376598649,1,1690.4172639172,6840875.96118164,12949.6201568586,6840848.908820413,1.0,5287594.885748445,0.7729442582675313,1.0,4423316.074342538,0.6466033869918145,1.0,940659.3472312692,0.13750623055252797,1.0,5817092.703387359,0.850346613544841,1,4680170.593440289,0.684150557309605,1.0,1545260.166651735,0.22588719430118048
16,16,6041,MR12,Marin Conservation League,Bowman Canyon,3794.54477559328,1,1,0,1,2008, ,0.154308071296,-122.633919492,38.1391127286,1,3794.54477559328,15355977.8950195,15104.2882558991,15355926.654126478,1.0,15336923.743108504,0.9987625031399282,1.0,15084643.993040228,0.9823336834567812,1.0,6680.944440218471,0.00043507269803370364,1.0,1570314.649847094,0.1022611454988368,1,422.1119763229905,2.7488538193138582e-05,1.0,19146.261334160237,0.0012468320385611645
17,17,6001,AL5,City of Oakland,East Bay Greenway,453.695560574016,1,0,0,0,2008, ,0.125580615664,-122.194555484,37.751982836,1,453.695560574016,1836040.79223633,12322.1612886616,1836041.2401718136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1813316.241671693,0.9876228278521707,1.0,1836041.2401718127,0.9999999999999994,1,1834655.0878652104,0.999245032041615,1.0,1836041.2401718127,0.9999999999999994
18,18,6041,MR10,Marin County Parks and Open Space Department,Big Rock Ridge Lands,3378.8235021604,1,0,0,0,2008, ,0.195956470324,-122.613747612,38.0734263739,1,3378.8235021604,13673613.5895996,18777.1210018105,13673562.206139123,1.0,8113437.770677468,0.5933667941361115,1.0,5132404.291354265,0.37535239274005205,1.0,184251.23691182863,0.01347499898959058,1.0,10832372.91988953,0.7922129403138297,1,325489.10084628954,0.023804265189955563,1.0,5537671.054340161,0.40499110406312927
19,19,6041,MR11,Marin County Parks and Open Space Department,Tiburon Ridge Lands,566.623948564679,1,0,0,0,2008, ,0.15048293738,-122.460247627,37.8911824228,1,566.623948564679,2293045.76757813,14558.3825495897,2293033.596357671,1.0,3334.2147260202505,0.0014540627452281664,1.0,34202.21548248227,0.014915706222887523,1.0,177556.38947536657,0.0774329646793675,1.0,2293033.5963576706,0.9999999999999998,1,1232866.6398913648,0.5376574690618098,1.0,2008233.9402521108,0.8757978703155744
20,20,6041,MR9,Marin County Parks and Open Space Department,Bothin Waterfront,203.540448299166,1,0,0,0,2008, ,0.0982625760007,-122.522991137,37.884875415,1,203.540448299166,823698.967285156,9653.66008104903,823693.6205419459,1.0,317091.78729276685,0.3849632671479689,0.0,0.0,0.0,1.0,50091.51682650935,0.06081328734044564,1.0,823693.6205419465,1.0000000000000007,1,676775.0216985508,0.8216344097132492,1.0,243475.1770893569,0.2955894898508057
21,21,6013,CC11,City of Lafayette,Lafayette Ridge,1243.40361192769,0,0,0,1,2008, ,0.12034154162,-122.123687969,37.9114103081,1,1243.40361192769,5031875.89257813,11244.9300954001,5031887.21276148,1.0,2411782.6356454296,0.479299820061319,1.0,2465340.4340948993,0.4899435002919968,1.0,553277.816485135,0.10995433583685162,1.0,2565929.214174838,0.5099337695144136,1,5031887.21276148,1.0,1.0,2564234.935692954,0.5095970611562479
22,22,6013,CC4,Town of Moraga,MOSO and NON-MOSO Open Space,2291.42887483293,1,0,0,0,2008, ,0.721302934386,-122.113702195,37.859512996,1,2291.42887483293,9273083.65527344,70288.3936912597,9550027.773390366,1.0,20422.2091122804,0.0021384449969018564,1.0,19.711166406563812,2.0639904798482204e-06,1.0,3764568.0867681284,0.394194464780249,1.0,9255353.648252325,0.9691441604013862,1,5649420.033373654,0.5915605867780683,1.0,9411544.392260399,0.9854991645662194
23,23,6001,AL25,East Bay Regional Park District (EBRPD),Duarte Canyon Area,11956.8892539021,1,0,0,1,2008, ,0.322832517983,-121.540640929,37.5043741694,1,11956.8892539021,48387814.0686035,30459.3911290764,48387428.10171514,1.0,48285307.24429548,0.9978895167313916,1.0,36002775.15554248,0.7440522583647368,0.0,0.0,0.0,0.0,0.0,0.0,1,48092380.060521126,0.9939023822350344,0.0,0.0,0.0
24,24,6001,AL22,East Bay Regional Park District (EBRPD),Chain of Lakes Area,1967.61287944584,1,0,0,1,2008, ,0.124087625501,-121.838818656,37.6829174993,1,1967.61287944584,7962646.81762695,11671.4305955397,7962622.582109145,1.0,4765329.947086405,0.5984623656273008,1.0,60208.80979753513,0.007561429563774072,1.0,1564022.1480457024,0.19642047980018953,1.0,3686568.5269453875,0.4629842101556554,1,7962622.582109143,0.9999999999999998,1.0,1744633.4085019007,0.21910286347388086
25,25,6041,MR6,"National Park Service, Golden Gate National Recreation Area",North Golden Gate National Recreation Area Lagunitas Creek Parcels,337.460720907821,1,0,0,1,2008, ,0.0523636020412,-122.778722056,38.0735689243,1,337.460720907821,1365655.0871582,5136.34341008638,1365652.3069380273,1.0,1365652.306934122,0.9999999999971404,1.0,107153.80449146082,0.0784634595109452,0.0,0.0,0.0,1.0,1365652.3069380268,0.9999999999999997,1,232427.22686306387,0.17019502378624937,0.0,0.0,0.0
26,26,6041,MR3,Salmon Protection and Watershed Network,San Geronimo Valley Headwaters of the Lagunitas Watershed and Shore of Tomales Bay,6036.43482404638,1,0,0,1,2008, ,0.262478414558,-122.666966017,38.0141987869,1,6036.43482404638,24428585.0429688,25013.9089851329,24428479.458870567,1.0,18252237.738377057,0.74717043969551,1.0,14173808.805491103,0.580216579969911,0.0,0.0,0.0,1.0,9589597.765827196,0.3925581116079242,1,12712870.948209727,0.5204118811248147,0.0,0.0,0.0
27,27,6001,AL3,City of Oakland,Ridgemont West,115.297211086014,1,0,0,0,2008, ,0.0471862133109,-122.171587467,37.7865782749,1,115.297211086014,466591.258789063,4605.15241263335,466592.15420440503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4715.088513086399,0.010105374620210201,1.0,362027.46873117384,0.7758970344207214,1,466592.154204405,0.9999999999999999,1.0,466592.154204405,0.9999999999999999
28,28,6041,MR2,Tomales Bay Watershed Council,Third Valley Creek/Chicken Ranch Beach Conservation Area,25.6645628499784,1,0,0,0,2008, ,0.0341418396702,-122.870577044,38.1087319078,1,25.6645628499784,103860.800048828,3196.29623619582,103860.71414152875,1.0,58612.27561301326,0.5643353802973431,1.0,52223.659999105104,0.5028240026150894,0.0,0.0,0.0,1.0,77765.80250922339,0.7487508934634669,1,99246.17974012218,0.955569972346633,0.0,0.0,0.0
29,29,6041,MR5,"National Park Service, Golden Gate National Recreation Area",Marin City Ridge,66.5909288794211,1,0,0,1,2008, ,0.0371512639138,-122.519089655,37.8723315116,1,66.5909288794211,269483.927490234,3682.31746847246,269482.25892559934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4499.972001354395,0.0166985834959799,1.0,268026.6614010438,0.9945985404369146,1,257740.01242359844,0.9564266436357772,1.0,269482.2589255995,1.0000000000000007
30,30,6001,AL4,City of Oakland,"South Hills, San Leandro Creek",160.498876660655,1,0,0,0,2008, ,0.0576101098178,-122.134304819,37.7437251023,1,160.498876660655,649515.910400391,5687.29124034868,649515.0383657306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18899.97503548047,0.029098594981011396,1.0,629995.8910148527,0.9699481209857885,1,581181.1122681366,0.8947923880722892,1.0,649515.0383657304,0.9999999999999998
31,31,6041,MR7,Marin County Parks and Open Space Department,Central Marin Ridge Lands,3060.64019395196,1,0,0,0,2008, ,0.226717051501,-122.610657909,38.0255433071,1,3060.64019395196,12385971.4230957,21830.1831667067,12385921.0054727,1.0,5514809.97150993,0.4452482757699827,1.0,4996560.881617966,0.4034064870436558,1.0,1555356.0965937614,0.12557452093441657,1.0,9431728.755158562,0.7614878821680816,1,1005716.6825510203,0.08119837693996644,1.0,6877169.603365442,0.5552408739186029
32,32,6041,MR8,Marin County Parks and Open Space Department,North County Gateway,5638.51665600386,1,0,0,0,2008, ,0.435559481123,-122.584812056,38.16252419,1,5638.51665600386,22818267.3410645,41933.9938253234,22818195.159202334,1.0,19491667.89614582,0.8542160219137682,1.0,19276406.49524371,0.8447822608559705,1.0,414449.12650010653,0.01816309851013627,1.0,15659375.633929703,0.6862670568234861,1,5567683.608324821,0.24400192782466557,1.0,617098.1442589104,0.027044125968483594
33,33,6001,AL11,City of Albany,Albany Hill,36.518709015775,0,1,0,0,2008, ,0.0220040899077,-122.305701982,37.8954310674,1,36.518709015775,147785.972412109,2166.81140616616,147785.71016439053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17382.09870135709,0.1176169108773912,1.0,147785.71016439053,1.0,1,3455.8638764511697,0.023384289811288345,1.0,147785.71016439053,1.0
34,34,6001,AL18,City of Fremont,Site 1-Coyote Hills,379.622826440488,1,0,0,0,2008, ,0.0580674939526,-122.073365748,37.5518091508,1,379.622826440488,1536279.07202148,6209.53398615203,1536281.3127002972,1.0,1513103.2804217725,0.9849128983820125,1.0,989040.1964228409,0.6437884704100323,1.0,82548.62710595012,0.053732754817446625,1.0,1536281.3127002972,1.0,1,544198.694299453,0.35423114881409556,1.0,197873.52199696153,0.12880031824976274
35,35,6001,AL8,City of Livermore,"North Livermore, South Livermore Valley",28609.1766019856,1,1,0,1,2008, ,1.13831014553,-121.742276676,37.648210908,1,28609.1766019856,115777230.073242,109517.109053585,115776878.04367587,1.0,97063378.45629399,0.8383658300034453,1.0,91618063.16661197,0.7913329907898347,1.0,8373618.71908612,0.07232548381488782,1.0,16569691.542334689,0.14311744989430367,1,94939518.6780544,0.8200214091300618,1.0,12624254.232853308,0.10903951156888954
36,36,6001,AL7,Butters Land Trust,Butters Canyon/Headwaters of Peralta Creek,4.61583293905612,1,0,0,0,2008, ,0.00995179066445,-122.184040273,37.8076756392,1,4.61583293905612,18679.6137695313,949.163257503256,18679.646850463458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18679.646850463465,1.0000000000000004,1,18679.646850463465,1.0000000000000004,1.0,18679.646850463465,1.0000000000000004
37,37,6001,MULTI6,East Bay Regional Park District (EBRPD),Bethany Reservoir Area,8386.76471157526,1,0,0,1,2008,05/02/2016,0.23493061379,-121.614305718,37.7776407645,1,8386.76471157526,33940032.6359863,22387.7596478691,33940058.78281929,1.0,33581336.53251123,0.9894307121680751,1.0,32101312.311253197,0.9458237098723917,0.0,0.0,0.0,1.0,9996123.865557807,0.29452288016124234,1,33940058.78281929,1.0,0.0,0.0,0.0
38,38,6013,CC13,Contra Costa County,East Contra Costa County Habitat Conservation Plan/Natural Community Conservation Plan (ECCC HCP/NCCP),85902.8323795526,1,0,0,0,2008, ,3.46394101258,-121.64478456,37.890206781,1,85902.8323795526,347636428.924805,337830.307813927,374392352.24977064,1.0,223507712.80905497,0.5969879231399068,1.0,271778252.57545286,0.7259182804945219,1.0,46219252.56119247,0.12345138003876195,1.0,143213161.55859014,0.38252159986176076,1,358349856.04707325,0.9571505771784706,1.0,48639116.40156477,0.12991482360493267
39,39,6001,AL26,East Bay Regional Park District (EBRPD),Potential Oakland Gateway Area,185.502868603313,1,0,0,1,2008, ,0.057056622955,-122.316994923,37.8234786729,1,185.502868603313,750703.478271484,5371.33317887342,750701.420236873,1.0,120344.12092508904,0.16030890268878964,0.0,0.0,0.0,1.0,573753.3313351502,0.7642896574700906,1.0,750701.4202368724,0.9999999999999992,1,596971.1360127003,0.7952178055349018,1.0,635953.4144335516,0.8471456124765099
40,40,6001,AL28,East Bay Regional Park District (EBRPD),Potential Tesla Area,13644.1930539813,1,0,0,1,2008, ,0.2874047019,-121.606699507,37.621388129,1,13644.1930539813,55216090.2897949,27508.7636650349,55215638.07741744,1.0,52745708.63693853,0.9552675740699429,1.0,54406588.09973564,0.9853474485516687,0.0,0.0,0.0,0.0,0.0,0.0,1,55170159.4641843,0.9991763454192203,0.0,0.0,0.0
41,41,6001,AL1,City of Oakland,Leona Canyon Creek Tributaries,44.3116919062526,1,0,0,0,2008, ,0.0374734038812,-122.149871969,37.7873036379,1,44.3116919062526,179323.055664063,3693.30108946924,179323.43152762306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4489.37290089905,0.0250350601851354,1.0,179323.43152762298,0.9999999999999996,1,178322.0204937304,0.9944156152636506,1.0,179323.43152762298,0.9999999999999996
42,42,6001,AL2,City of Oakland,Temescal Creek/North Oakland,176.382150562172,1,0,0,0,2008,05/02/2016,0.0429296074824,-122.217264397,37.8509645788,1,176.382150562172,713793.239013672,4119.02255225685,713794.3114238145,1.0,809.8391595964322,0.0011345553566839666,1.0,558.7168480451139,0.0007827420856445807,1.0,34516.361373509586,0.048356173229595185,1.0,565982.0534027491,0.7929203754423002,1,713780.9144306013,0.9999812312973096,1.0,712938.67042882,0.998801277929369
43,43,6001,AL17,City of Union City,Union City Hillside Area,2459.98416451008,1,0,0,1,2008, ,0.256353385174,-121.963981362,37.6113751231,1,2459.98416451008,9955202.71386719,25058.1673331926,9955163.103671787,1.0,118539.57796699046,0.01190734664339846,1.0,133008.81080897702,0.013360786701718533,1.0,2958462.9505948434,0.297178752350493,1.0,9841894.875887634,0.988622162529675,1,591384.6504870921,0.059404817814483646,1.0,9821650.718135016,0.9865886290213037
